Ticker,Entry Date,Entry Price,Current Price,Stop Loss,Fib Target,Status,Exit Date,Pullback Date,Market Cap,Reason,Risk/Reward,Exit Price,PnL %,PnL $,Hold Days,Hit Target,Hit Stop,RSI_Entry,ADX_Entry,DeMarker_Entry,DeMarker_Min_14d,RS_vs_SPY,Volume_Ratio,Price_to_8EMA_%,Price_to_21EMA_%,EMA_Stack_Gap_%,Pullback_Depth_%,Pullback_Days,SPY_RSI,SPY_Trend,VIX_Level,Sector,ML_Confidence,ML_Win_Prob,ML_Expected_PnL,ATR_Pct,Bounce_Vol_Ratio,VIX_Regime,Sector_RS,Days_To_Earnings
NXRT,2026-05-13,29.43,29.43,27.7,32.02,Closed,2026-05-14,2026-05-12,Small,Setup deteriorated,1.5,29.15999984741211,-0.92,-45.87,,,,65.25,48.43,0.876,0.637,4.26,0.77,0.37,4.24,5.74,8.2,0.0,74.73,9.91,18.09,Real Estate,LOW,38.4,-0.93,,,,,
CLSK,2026-05-14,13.3,13.3,11.39,17.22,Closed,2026-05-18,2026-05-13,Small,Setup deteriorated,2.06,13.109999656677246,-1.43,-71.43,,,,58.08,35.56,0.557,0.557,12.06,1.12,-1.51,5.19,13.14,23.46,13.0,76.46,10.43,18.0,Financial Services,LOW,40.1,-0.65,,,,,
HST,2026-05-14,21.56,23.42,21.7756,23.19143535833328,Closed,2026-05-27,2026-05-13,Large,Target Hit,1.91,23.479999542236328,8.91,,13.0,True,,59.85,45.66,0.665,0.605,-1.85,0.96,-0.19,1.96,5.16,6.97,13.0,76.46,10.43,18.0,Real Estate,LOW,33.6,-0.84,,,,,
DCH,2026-05-14,6.55,6.55,5.26,8.59,Closed,2026-05-18,2026-05-08,Small,Setup deteriorated,1.58,6.360000133514404,-2.9,-145.04,,,,61.06,20.79,0.73,0.433,5.53,1.1,4.83,8.71,3.24,27.66,13.0,76.46,10.43,18.0,Consumer Cyclical,LOW,38.0,-0.45,,,,,
SWKS,2026-05-14,68.14,68.14,60.92,79.77,Closed,2026-05-18,2026-05-13,Large,Setup deteriorated,1.61,68.52999877929688,0.57,28.62,,,,58.58,48.19,0.581,0.581,11.57,1.55,1.29,5.42,8.31,15.48,13.0,76.46,10.43,18.0,Technology,LOW,37.2,-0.78,,,,,
MPC,2026-05-14,249.09,249.09,231.8,278.59,Closed,2026-05-18,2026-05-13,Large,Setup deteriorated,1.71,255.02999877929688,2.38,119.23,,,,58.28,38.45,0.686,0.321,5.63,1.33,0.52,3.33,2.82,10.5,7.0,76.46,10.43,18.0,Energy,LOW,32.1,-0.88,,,,,
INVH,2026-05-14,28.46,28.46,27.61,30.2,Closed,2026-05-18,2026-05-13,Large,Setup deteriorated,2.05,27.93000030517578,-1.86,-93.11,,,,62.33,70.21,0.802,0.784,2.24,0.99,-0.3,2.03,5.45,4.36,2.0,76.46,10.43,18.0,Real Estate,LOW,41.3,-0.89,,,,,
NWSA,2026-05-14,26.66,26.66,25.03,29.24,Closed,2026-05-18,2026-05-13,Large,Setup deteriorated,1.58,25.920000076293945,-2.78,-138.78,,,,59.39,53.37,0.624,0.587,-0.8,1.28,0.34,1.93,3.77,8.84,13.0,76.46,10.43,18.0,Communication Services,LOW,34.5,-0.83,,,,,
MTCH,2026-05-14,36.07,36.07,34.75,41.31,Closed,2026-05-18,2026-05-13,Small,Setup deteriorated,3.96,35.400001525878906,-1.86,-92.87,,,,53.02,42.53,0.573,0.502,-1.56,1.33,-0.87,0.39,7.21,9.85,8.0,76.46,10.43,18.0,Communication Services,LOW,33.4,-0.89,,,,,
AMH,2026-05-14,31.44,31.44,30.9,33.83,Closed,2026-05-18,2026-05-13,Mid,Setup deteriorated,4.41,30.61000061035156,-2.64,-132.0,,,,56.06,56.12,0.685,0.685,-1.81,1.52,-1.07,0.61,4.72,4.93,6.0,76.46,10.43,18.0,Real Estate,LOW,34.5,-0.94,,,,,
PSX,2026-05-14,171.82,171.82,163.79,191.28,Closed,2026-05-18,2026-05-13,Large,Setup deteriorated,2.42,176.1999969482422,2.55,127.46,,,,51.91,30.57,0.607,0.325,0.38,1.04,-0.69,0.56,0.1,8.8,7.0,76.46,10.43,18.0,Energy,LOW,33.8,-0.8,,,,,
WSC,2026-05-14,25.89,25.89,21.56,33.07,Closed,2026-05-18,2026-05-06,Small,Persistent weakness,1.66,24.479999542236328,-5.45,-272.31,,,,65.38,67.07,0.791,0.72,29.78,0.62,2.48,11.29,11.55,24.27,9.0,76.46,10.43,18.0,Industrials,LOW,59.5,0.15,,,,,
CGNX,2026-05-14,63.64,65.51,60.26,78.56,Closed,2026-06-04,2026-06-03,Mid,Time Stop (No Progress),2.16,64.66999816894531,1.62,,21.0,,,59.91,38.49,0.636,0.475,8.23,0.78,0.68,3.76,8.93,15.23,14.0,67.97,10.84,15.61,Technology,LOW,46.1,-0.19,,,,,
DINO,2026-05-14,69.38,68.68,67.32,78.13,Closed,2026-05-27,2026-05-26,Mid,Stop Loss Hit,7.93,67.32,-2.97,,13.0,,True,53.17,43.38,0.493,0.428,6.71,0.8,-1.67,0.37,6.94,8.43,13.0,71.36,10.89,16.53,Energy,LOW,36.4,-0.75,,,,,
EXTR,2026-05-14,22.77,23.9,23.90999961853027,26.86,Closed,2026-05-22,2026-05-21,Small,Stop Loss Hit,1.63,23.89999961853028,4.96,,8.0,,True,65.43,47.69,0.559,0.559,36.58,0.75,0.89,7.14,15.27,11.14,9.0,67.29,9.93,16.83,Technology,LOW,57.3,0.1,,,,,
PSTG,2026-05-14,84.43,84.43,68.99,108.89,Closed,2026-05-18,2026-05-06,Mid,Persistent weakness,1.58,81.18000030517578,-3.85,-192.47,,,,72.0,63.57,0.858,0.752,24.06,0.72,5.69,13.57,9.0,25.8,13.0,76.46,10.43,18.0,Technology,LOW,52.4,-0.51,,,,,
TROW,2026-05-14,103.01,103.01,98.79,111.34,Closed,2026-05-18,2026-05-13,Large,Setup deteriorated,1.98,102.01000213623048,-0.97,-48.54,,,,60.27,63.81,0.532,0.532,1.13,1.22,-0.45,1.96,6.41,6.68,13.0,76.46,10.43,18.0,Financial Services,LOW,35.2,-0.84,,,,,
CALY,2026-05-14,15.34,15.34,13.85,20.48,Closed,2026-05-18,2026-05-13,Small,Setup deteriorated,3.45,15.229999542236328,-0.72,-35.85,,,,52.44,31.2,0.606,0.386,4.07,1.06,-1.37,1.17,5.38,22.28,13.0,76.46,10.43,18.0,Consumer Cyclical,LOW,33.5,-0.97,,,,,
ENTG,2026-05-14,145.04,145.04,133.51,173.98,Closed,2026-05-18,2026-05-13,Mid,Broke below 21 EMA,2.51,133.07000732421875,-8.25,-412.64,,,,52.97,24.59,0.353,0.353,-0.11,1.06,-1.34,0.69,9.06,15.2,13.0,76.46,10.43,18.0,Technology,LOW,35.4,-0.95,,,,,
UNP,2026-05-14,264.65,264.65,258.43,283.29,Closed,2026-05-18,2026-05-13,Large,Setup deteriorated,3.0,270.5599975585937,2.23,111.66,,,,57.12,41.78,0.418,0.418,0.65,0.75,-0.06,1.15,3.45,5.0,13.0,76.46,10.43,18.0,Industrials,LOW,30.4,-0.87,,,,,
ALB,2026-05-14,200.94,200.94,185.46,241.81,Closed,2026-05-18,2026-05-13,Large,Broke below 21 EMA,2.64,180.3800048828125,-10.23,-511.6,,,,55.55,46.44,0.699,0.553,2.34,0.83,0.09,2.95,6.53,15.24,13.0,76.46,10.43,18.0,Basic Materials,LOW,34.4,-0.85,,,,,
CRSR,2026-05-14,7.42,7.42,6.58,9.27,Closed,2026-05-18,2026-05-13,Small,Broke below 21 EMA,2.21,6.71999979019165,-9.43,-471.7,,,,64.41,58.68,0.715,0.715,14.4,1.53,0.55,7.07,10.53,19.59,13.0,76.46,10.43,18.0,Technology,LOW,40.9,-0.72,,,,,
IFF,2026-05-14,77.48,77.48,68.16,93.18,Closed,2026-05-18,2026-05-13,Large,Broke below 21 EMA,1.69,73.0999984741211,-5.65,-282.65,,,,56.51,27.86,0.798,0.388,2.26,0.92,0.5,3.65,3.22,17.93,13.0,76.46,10.43,18.0,Basic Materials,LOW,34.7,-0.85,,,,,
IRM,2026-05-14,126.12,128.01,120.83,141.53,Closed,2026-06-04,2026-05-26,Large,Time Stop (No Progress),1.73,127.9499969482422,1.45,,21.0,,,61.45,20.02,0.334,0.334,8.93,0.72,1.44,3.33,7.06,8.98,14.0,71.36,10.89,16.53,Real Estate,LOW,35.0,-0.84,,,,,
SWK,2026-05-14,77.66,77.66,74.11,87.0,Closed,2026-05-18,2026-05-13,Large,Broke below 21 EMA,2.63,75.13999938964844,-3.24,-162.25,,,,52.54,21.27,0.512,0.512,9.55,0.82,-1.24,0.81,4.44,9.11,13.0,76.46,10.43,18.0,Industrials,LOW,34.5,-0.98,,,,,
NWS,2026-05-14,30.68,30.68,28.89,33.61,Closed,2026-05-18,2026-05-13,Large,Persistent weakness,1.64,29.739999771118164,-3.06,-153.19,,,,58.2,36.45,0.6,0.5,-0.8,1.31,0.27,1.85,4.35,8.58,13.0,76.46,10.43,18.0,Communication Services,LOW,32.9,-0.85,,,,,
BG,2026-05-14,126.02,126.02,121.98,140.55,Closed,2026-05-18,2026-05-13,Large,Broke below 21 EMA,3.6,122.4499969482422,-2.83,-141.64,,,,51.87,30.03,0.589,0.404,-1.04,0.96,0.05,0.39,1.07,8.0,13.0,76.46,10.43,18.0,Consumer Defensive,LOW,30.3,-0.8,,,,,
HXL,2026-05-14,92.57,92.57,87.94,103.78,Closed,2026-05-18,2026-05-13,Mid,Broke below 21 EMA,2.42,88.6500015258789,-4.23,-211.73,,,,55.74,42.19,0.469,0.453,5.31,0.67,-0.76,1.69,5.48,9.42,9.0,76.46,10.43,18.0,Industrials,LOW,33.7,-0.86,,,,,
RDN,2026-05-14,36.67,36.67,34.61,40.83,Closed,2026-05-18,2026-05-13,Small,Setup deteriorated,2.02,36.93000030517578,0.71,35.45,,,,57.25,42.43,0.587,0.587,0.14,1.27,-0.43,1.69,4.19,9.41,13.0,76.46,10.43,18.0,Financial Services,LOW,32.8,-0.84,,,,,
QRVO,2026-05-14,91.51,91.51,85.52,103.05,Closed,2026-05-18,2026-05-13,Small,Setup deteriorated,1.92,92.25,0.81,40.43,,,,58.11,52.03,0.615,0.615,6.66,1.27,0.73,3.72,6.25,10.65,13.0,76.46,10.43,18.0,Technology,LOW,36.7,-0.84,,,,,
COHU,2026-05-14,49.16,47.14,44.78,56.88,Closed,2026-05-21,2026-05-15,Small,Stop Loss Hit,4.12,44.78,-8.91,,7.0,,True,57.69,46.75,0.608,0.608,10.16,0.77,-2.63,2.63,16.69,13.73,11.0,68.04,9.78,18.62,Technology,LOW,48.0,0.4,,,,,
OPLN,2026-05-14,35.61,34.9,30.99,42.98,Closed,2026-05-21,2026-05-15,Small,Persistent weakness,2.07,34.4375,-3.29,-164.63,,,,60.42,50.57,0.711,0.569,6.25,1.41,-1.63,2.87,9.35,18.74,11.0,68.04,9.78,18.62,Consumer Cyclical,LOW,42.0,-0.45,,,,,
TEX,2026-05-14,62.64,62.64,57.89,71.19,Closed,2026-05-18,2026-05-13,Mid,Broke below 21 EMA,1.8,60.130001068115234,-4.01,-200.35,,,,51.73,26.04,0.608,0.48,0.73,1.15,-0.48,0.68,1.69,11.85,13.0,76.46,10.43,18.0,Industrials,LOW,33.2,-0.8,,,,,
MIDD,2026-05-14,147.45,147.45,135.04,185.73,Closed,2026-05-18,2026-05-13,Mid,Setup deteriorated,3.08,143.5800018310547,-2.62,-131.23,,,,51.94,24.2,0.604,0.437,-0.26,1.03,-1.67,0.84,2.4,18.27,13.0,76.46,10.43,18.0,Industrials,LOW,32.8,-0.54,,,,,
WST,2026-05-14,302.4,302.4,290.55,353.99,Closed,2026-05-18,2026-05-13,Large,Setup deteriorated,4.35,302.8900146484375,0.16,8.1,,,,56.44,57.01,0.483,0.47,7.5,0.85,-2.65,1.46,9.83,11.3,13.0,76.46,10.43,18.0,Healthcare,LOW,34.1,-0.99,,,,,
WKC,2026-05-14,27.38,31.14,30.698750228881835,31.92,Closed,2026-06-10,2026-05-13,Small,Stop Loss Hit,3.03,30.698750228881835,12.12,,27.0,,True,70.12,75.27,0.566,0.566,8.7,0.79,1.07,4.74,6.66,11.51,7.0,76.46,10.43,18.0,Energy,LOW,39.3,-0.63,,,,,
WERN,2026-05-14,34.58,34.58,34.925799999999995,41.64,Closed,2026-05-18,2026-05-13,Small,Stop Loss Hit,4.43,34.925799999999995,1.0,,4.0,,True,53.45,45.84,0.566,0.566,6.11,1.0,-1.55,0.64,7.68,13.36,9.0,76.46,10.43,18.0,Industrials,LOW,33.4,-0.92,,,,,
NSC,2026-05-14,310.58,310.58,305.62,330.1,Closed,2026-05-18,2026-05-13,Large,Setup deteriorated,3.93,315.95001220703125,1.73,86.45,,,,55.05,37.39,0.38,0.378,-1.28,0.99,-0.4,0.61,3.26,4.08,13.0,76.46,10.43,18.0,Industrials,LOW,30.0,-0.92,,,,,
INSW,2026-05-14,85.31,83.45,81.86,98.83,Closed,2026-05-26,2026-05-21,Small,Broke below 21 EMA,4.21,82.0999984741211,-3.76,-188.14,,,,54.96,38.56,0.541,0.541,5.97,0.9,-0.54,1.29,7.73,10.77,9.0,67.29,9.93,16.52,Energy,LOW,36.6,-1.0,,,,,
URI,2026-05-14,935.26,935.26,895.8,1048.46,Closed,2026-05-18,2026-05-13,Large,Setup deteriorated,2.87,961.1500244140624,2.77,138.41,,,,60.18,66.95,0.53,0.53,16.41,0.9,-0.42,3.36,9.33,8.0,9.0,76.46,10.43,18.0,Industrials,LOW,34.3,-0.77,,,,,
PKG,2026-05-14,218.22,218.22,209.6,243.35,Closed,2026-05-18,2026-05-13,Large,Broke below 21 EMA,2.92,212.0800018310547,-2.81,-140.68,,,,51.42,25.52,0.591,0.536,-0.67,0.84,-0.98,0.24,1.6,8.45,13.0,76.46,10.43,18.0,Consumer Cyclical,LOW,33.0,-0.79,,,,,
PII,2026-05-14,63.59,63.59,61.61,73.88,Closed,2026-05-18,2026-05-13,Mid,Setup deteriorated,5.19,64.6500015258789,1.67,83.35,,,,52.91,28.04,0.489,0.489,26.76,0.39,-2.54,0.78,8.53,10.37,9.0,76.46,10.43,18.0,Consumer Cyclical,LOW,36.4,-2.0,,,,,
UMBF,2026-05-14,126.37,126.37,122.21,141.61,Closed,2026-05-18,2026-05-13,Mid,Setup deteriorated,3.66,124.6500015258789,-1.36,-68.05,,,,53.02,33.66,0.557,0.515,-0.63,0.99,-1.99,0.03,5.78,8.34,13.0,76.46,10.43,18.0,Financial Services,LOW,34.4,-1.0,,,,,
SNEX,2026-05-14,116.03,116.03,102.41,139.0,Closed,2026-05-18,2026-05-13,Small,Persistent weakness,1.69,110.20999908447266,-5.02,-250.8,,,,68.48,50.21,0.65,0.491,7.37,0.85,0.86,7.43,14.26,17.53,13.0,76.46,10.43,18.0,Financial Services,LOW,48.7,-0.44,,,,,
POWL,2026-05-14,300.84,292.65,264.6,365.53,Closed,2026-05-21,2026-05-15,Small,Stop Loss Hit,2.6,264.6,-12.05,,7.0,,True,60.87,70.21,0.654,0.654,17.34,1.11,-1.85,5.32,17.58,18.52,3.0,68.04,9.78,18.62,Industrials,LOW,58.8,0.64,,,,,
CATY,2026-05-14,55.82,56.47,54.77,59.66,Closed,2026-06-04,2026-05-15,Small,Time Stop (No Progress),4.8,56.5099983215332,1.24,,21.0,,,53.86,28.52,0.353,0.353,-1.58,1.08,-1.14,0.18,5.67,4.62,11.0,68.04,9.78,18.62,Financial Services,LOW,34.9,-0.86,,,,,
INVX,2026-05-14,27.42,27.42,25.5,31.0,Closed,2026-05-18,2026-05-13,Small,Setup deteriorated,1.87,28.0,2.12,105.76,,,,56.93,35.27,0.524,0.474,-0.63,1.02,0.84,1.73,3.34,11.17,13.0,76.46,10.43,18.0,Energy,LOW,34.0,-0.84,,,,,
SAH,2026-05-14,76.12,76.12,70.39,90.86,Closed,2026-05-18,2026-05-13,Small,Setup deteriorated,2.57,73.95999908447266,-2.84,-141.88,,,,56.38,60.38,0.658,0.617,9.47,1.45,-2.44,1.57,8.87,14.66,13.0,76.46,10.43,18.0,Consumer Cyclical,LOW,37.9,-0.95,,,,,
MATW,2026-05-14,27.79,27.79,25.98,33.37,Closed,2026-05-18,2026-05-13,Small,Broke below 21 EMA,3.08,26.51000022888184,-4.61,-230.3,,,,55.18,37.55,0.519,0.519,-0.98,1.3,-0.01,1.13,4.3,14.39,13.0,76.46,10.43,18.0,Industrials,LOW,31.8,-0.93,,,,,
PRG,2026-05-14,33.71,33.71,33.11,38.96,Closed,2026-05-18,2026-05-13,Small,Setup deteriorated,8.68,33.22999954223633,-1.42,-71.2,,,,51.99,32.94,0.581,0.528,5.87,0.74,-3.28,0.06,7.55,9.25,5.0,76.46,10.43,18.0,Industrials,LOW,32.7,-2.24,,,,,
SXT,2026-05-14,115.76,115.76,107.55,141.43,Closed,2026-05-18,2026-05-13,Small,Setup deteriorated,3.12,113.93000030517578,-1.58,-79.04,,,,62.01,39.03,0.385,0.385,20.2,0.93,-0.25,4.28,10.84,15.72,13.0,76.46,10.43,18.0,Basic Materials,LOW,37.3,-0.84,,,,,
FCFS,2026-05-14,224.25,223.1,219.08,244.34,Closed,2026-05-29,2026-05-22,Mid,Broke below 21 EMA,1.97,218.24200439453125,-2.68,-133.96,,,,63.45,42.08,0.59,0.59,-0.33,0.76,0.55,2.51,6.16,6.05,10.0,68.86,10.26,17.02,Financial Services,LOW,36.4,-0.84,,,,,
PAG,2026-05-14,166.58,166.58,162.82,192.13,Closed,2026-05-18,2026-05-13,Mid,Setup deteriorated,6.79,162.17999267578125,-2.64,-132.07,,,,54.6,49.19,0.69,0.631,1.33,0.83,-1.54,0.7,5.43,9.42,9.0,76.46,10.43,18.0,Consumer Cyclical,LOW,36.3,-1.02,,,,,
NXRT,2026-05-14,29.16,29.16,27.96,31.86,Closed,2026-05-18,2026-05-13,Small,Persistent weakness,2.25,28.100000381469727,-3.64,-181.76,,,,61.86,51.3,0.846,0.637,3.45,1.01,-0.43,2.97,5.92,7.35,1.0,76.46,10.43,18.0,Real Estate,LOW,42.3,-0.79,,,,,
TNC,2026-05-14,82.53,82.53,79.23,94.32,Closed,2026-05-18,2026-05-13,Small,Setup deteriorated,3.57,80.72000122070312,-2.19,-109.66,,,,56.53,60.15,0.478,0.478,-0.31,1.05,-1.67,1.11,9.67,9.94,13.0,76.46,10.43,18.0,Industrials,LOW,36.9,-0.4,,,,,
SMP,2026-05-14,38.31,38.31,36.4,42.76,Closed,2026-05-18,2026-05-13,Small,Broke below 21 EMA,2.33,37.0,-3.42,-170.97,,,,51.37,51.63,0.691,0.624,-1.64,1.02,-0.94,0.29,2.97,9.14,13.0,76.46,10.43,18.0,Consumer Cyclical,LOW,36.2,-0.81,,,,,
INTC,2026-05-18,108.77,118.5,114.77499938964844,151.51,Closed,2026-05-22,2026-05-21,Large,Stop Loss Hit,1.93,114.77499938964844,5.52,,4.0,,True,67.42,64.64,0.656,0.65,72.61,0.78,3.34,13.83,24.6,22.86,7.0,67.29,9.93,16.91,Technology,MEDIUM,44.9,11.28,,,,,
F,2026-05-18,13.4,13.4,11.2,17.18,Closed,2026-05-21,2026-05-13,Large,Setup deteriorated,1.72,13.70009994506836,2.24,111.98,,,,60.15,31.67,0.68,0.248,1.34,1.13,3.6,7.51,3.38,24.25,11.0,68.04,9.78,18.62,Consumer Cyclical,LOW,39.0,-0.21,,,,,
TSLA,2026-05-18,422.24,422.24,380.18,496.28,Closed,2026-05-21,2026-05-15,Large,Setup deteriorated,1.76,421.0950012207031,-0.27,-13.56,,,,57.96,36.76,0.742,0.436,1.31,0.83,-0.88,3.69,4.83,15.3,11.0,68.04,9.78,18.62,Consumer Cyclical,LOW,33.6,0.1,,,,,
QCOM,2026-05-18,201.49,202.51,213.56750213623047,285.14,Closed,2026-05-22,2026-05-20,Large,Stop Loss Hit,4.7,213.4100036621093,5.92,,4.0,,True,61.08,58.12,0.584,0.577,44.6,0.81,0.45,8.42,16.76,24.31,8.0,66.5,9.81,16.94,Technology,LOW,46.0,4.57,,,,,
LUMN,2026-05-18,10.05,10.05,8.07,13.23,Closed,2026-05-21,2026-05-13,Small,Persistent weakness,1.61,9.649999618530272,-3.98,-199.01,,,,64.2,39.48,0.769,0.504,13.18,1.18,6.85,12.55,10.8,27.81,11.0,68.04,9.78,18.62,Communication Services,MEDIUM,43.8,3.62,,,,,
CLSK,2026-05-18,13.11,13.11,15.168749656677246,16.84,Closed,2026-05-21,2026-05-15,Small,Stop Loss Hit,3.36,15.168749656677246,15.7,,3.0,,True,54.7,30.14,0.67,0.557,5.44,0.97,-2.88,2.45,13.51,19.4,11.0,68.04,9.78,18.62,Financial Services,MEDIUM,35.2,6.81,,,,,
GLW,2026-05-18,191.81,188.27,168.1,237.74,Closed,2026-05-28,2026-05-27,Large,Persistent weakness,2.06,182.97000122070312,-4.61,-230.44,,,,56.21,39.15,0.545,0.545,19.28,0.86,0.28,3.91,9.85,19.83,12.0,71.2,10.78,15.86,Technology,LOW,38.8,4.28,,,,,
SNDK,2026-05-18,1407.61,1407.61,1421.6861,1844.11,Closed,2026-05-21,2026-05-15,Large,Stop Loss Hit,2.03,1392.56005859375,-1.07,,3.0,,True,65.5,65.72,0.656,0.656,48.75,0.85,0.62,13.55,22.52,24.69,3.0,68.04,9.78,18.62,Technology,MEDIUM,49.5,5.55,,,,,
LITE,2026-05-18,970.7,910.79,836.55,1234.42,Closed,2026-05-27,2026-05-21,Large,Broke below 21 EMA,2.11,895.8099975585938,-7.72,-385.75,,,,54.85,20.54,0.476,0.446,9.05,1.08,3.23,4.72,8.37,22.17,13.0,67.29,9.93,16.52,Technology,LOW,37.7,3.64,,,,,
VTRS,2026-05-18,16.48,16.27,15.84,18.46,Closed,2026-06-01,2026-05-20,Large,Persistent weakness,2.51,15.914999961853027,-3.43,-171.42,,,,60.84,61.91,0.684,0.651,10.03,0.85,0.15,3.66,8.42,8.61,5.0,66.5,9.81,16.94,Healthcare,LOW,33.7,1.81,,,,,
MDLZ,2026-05-18,60.44,60.44,59.58,63.4,Closed,2026-05-21,2026-05-15,Large,Setup deteriorated,3.43,61.560001373291016,1.85,92.65,,,,54.66,43.94,0.668,0.421,1.48,0.94,-0.97,0.43,3.31,3.12,10.0,68.04,9.78,18.62,Consumer Defensive,LOW,36.2,0.1,,,,,
WDC,2026-05-18,482.02,484.34,486.8402,581.48,Closed,2026-05-26,2026-05-20,Large,Stop Loss Hit,4.07,484.2799987792969,0.47,,8.0,,True,58.48,32.15,0.568,0.52,13.9,0.8,-1.88,3.12,16.35,17.36,8.0,66.5,9.81,16.94,Technology,LOW,48.4,4.1,,,,,
DCH,2026-05-18,6.36,6.36,5.26,8.59,Closed,2026-05-21,2026-05-15,Small,Persistent weakness,2.03,5.985000133514404,-5.9,-294.81,,,,54.72,25.82,0.72,0.433,-0.17,1.16,-0.32,3.83,4.5,27.66,11.0,68.04,9.78,18.62,Consumer Cyclical,LOW,33.3,0.14,,,,,
UDR,2026-05-18,36.92,36.92,35.82,38.8,Closed,2026-05-21,2026-05-15,Large,Setup deteriorated,1.71,37.41999816894531,1.35,67.71,,,,59.44,46.62,0.749,0.582,0.56,1.18,-0.33,1.5,3.01,4.29,4.0,68.04,9.78,18.62,Real Estate,LOW,37.3,0.1,,,,,
IVZ,2026-05-18,27.12,27.12,25.29,30.13,Closed,2026-05-21,2026-05-15,Large,Setup deteriorated,1.64,26.81999969482422,-1.11,-55.31,,,,59.71,26.25,0.687,0.53,6.08,0.79,-0.52,2.86,6.29,10.0,11.0,68.04,9.78,18.62,Financial Services,LOW,36.1,0.15,,,,,
LBRT,2026-05-18,32.95,31.97,30.44,36.78,Closed,2026-05-27,2026-05-20,Small,Broke below 21 EMA,1.78,30.71999931335449,-6.77,-338.39,,,,55.51,22.69,0.494,0.414,6.99,0.78,-0.85,1.2,5.37,10.81,13.0,66.5,9.81,16.94,Energy,LOW,33.7,-0.34,,,,,
OVV,2026-05-18,60.0,60.0,56.14,67.63,Closed,2026-05-21,2026-05-15,Mid,Setup deteriorated,1.98,58.90999984741211,-1.82,-90.83,,,,56.02,21.33,0.531,0.516,9.53,1.27,1.72,2.47,1.81,10.64,9.0,68.04,9.78,18.62,Energy,LOW,39.1,0.15,,,,,
ADI,2026-05-18,417.49,417.49,387.96,462.81,Closed,2026-05-21,2026-05-15,Large,Broke below 21 EMA,1.53,386.0,-7.54,-377.13,,,,63.25,51.71,0.718,0.595,8.31,0.97,-0.15,4.37,10.45,10.06,11.0,68.04,9.78,18.62,Technology,LOW,37.7,2.7,,,,,
BWA,2026-05-18,63.21,63.21,55.01,79.42,Closed,2026-05-21,2026-05-15,Mid,Setup deteriorated,1.98,63.27999877929688,0.11,5.54,,,,61.73,46.54,0.791,0.477,9.48,1.26,0.3,5.99,6.55,20.96,11.0,68.04,9.78,18.62,Consumer Cyclical,LOW,36.1,0.21,,,,,
FUN,2026-05-18,21.32,21.32,17.18,27.8,Closed,2026-05-21,2026-05-15,Small,Persistent weakness,1.56,19.46999931335449,-8.68,-433.87,,,,58.93,21.43,0.632,0.293,2.67,1.08,5.83,9.19,5.85,27.13,11.0,68.04,9.78,18.62,Consumer Cyclical,MEDIUM,42.7,3.48,,,,,
CAT,2026-05-18,888.31,888.31,857.45,969.52,Closed,2026-05-21,2026-05-15,Large,Stop Loss Hit,2.63,857.45,-3.47,,3.0,,True,58.04,48.51,0.735,0.592,7.91,0.98,-1.33,2.56,9.55,6.63,4.0,68.04,9.78,18.62,Industrials,LOW,33.4,1.74,,,,,
SHO,2026-05-18,10.15,11.47,10.82822523158472,11.190774120570984,Closed,2026-06-04,2026-05-15,Small,Target Hit,1.67,11.5,13.3,,17.0,True,,58.58,39.7,0.647,0.523,1.09,1.11,-0.55,1.75,4.88,8.88,11.0,68.04,9.78,18.62,Real Estate,LOW,35.0,0.1,,,,,
WSC,2026-05-18,24.48,24.48,21.56,33.07,Closed,2026-05-21,2026-05-15,Small,Persistent weakness,2.94,23.63999938964844,-3.43,-171.57,,,,56.69,62.66,0.655,0.655,16.92,0.62,-3.01,3.68,12.89,24.27,11.0,68.04,9.78,18.62,Industrials,MEDIUM,33.3,6.19,,,,,
CIEN,2026-05-18,554.46,554.46,560.0046000000001,650.35,Closed,2026-05-21,2026-05-15,Large,Stop Loss Hit,2.17,554.760009765625,0.05,,3.0,,True,57.62,20.84,0.745,0.347,5.18,1.03,-1.66,3.88,13.16,13.92,8.0,68.04,9.78,18.62,Technology,MEDIUM,40.4,5.91,,,,,
PSTG,2026-05-18,81.18,81.18,71.16,107.54,Closed,2026-05-21,2026-05-15,Mid,Persistent weakness,2.63,77.93000030517578,-4.0,-200.17,,,,63.63,64.29,0.789,0.752,17.13,0.82,0.41,7.17,10.05,23.47,9.0,68.04,9.78,18.62,Technology,LOW,33.4,3.64,,,,,
CI,2026-05-18,285.27,285.27,271.27,321.45,Closed,2026-05-21,2026-05-15,Large,Setup deteriorated,2.58,283.489990234375,-0.62,-31.2,,,,51.37,28.65,0.537,0.537,-1.71,1.07,-1.68,0.01,3.51,9.67,11.0,68.04,9.78,18.62,Healthcare,LOW,33.1,0.12,,,,,
GNW,2026-05-18,9.07,9.07,8.61,9.91,Closed,2026-05-21,2026-05-15,Small,Setup deteriorated,1.85,9.210000038146973,1.54,77.18,,,,59.14,28.17,0.587,0.561,-0.07,1.01,-0.13,1.38,4.08,7.94,11.0,68.04,9.78,18.62,Financial Services,LOW,33.1,0.1,,,,,
