Ticker,Entry Date,Entry Price,Current Price,Stop Loss,Fib Target,Status,Exit Date,Pullback Date,Market Cap,Reason,Risk/Reward,Exit Price,PnL %,PnL $,Hold Days,Hit Target,Hit Stop,RSI_Entry,ADX_Entry,DeMarker_Entry,DeMarker_Min_14d,RS_vs_SPY,Volume_Ratio,Price_to_8EMA_%,Price_to_21EMA_%,EMA_Stack_Gap_%,Pullback_Depth_%,Pullback_Days,SPY_RSI,SPY_Trend,VIX_Level,Sector,ML_Confidence,ML_Win_Prob,ML_Expected_PnL
AX,2026-04-30,96.44,96.44,92.95,103.66,Closed,2026-05-01,2026-04-30,Small,Broke below 21 EMA,2.07,89.08999633789062,-7.62,-381.07,,,,57.21,48.75,0.578,0.566,2.5,0.79,-0.1,2.27,4.34,6.04,10.0,70.75,7.68,16.89,Financial Services,,,
NX,2026-04-30,19.94,19.94,19.04,22.63,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,2.99,19.7450008392334,-0.98,-48.9,,,,54.14,28.4,0.578,0.447,0.3,0.88,-0.63,1.5,3.13,9.82,13.0,70.75,7.68,16.89,Industrials,,,
PLUS,2026-04-30,84.69,84.69,80.95,91.83,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,1.91,84.23999786376953,-0.53,-26.57,,,,59.17,27.81,0.54,0.54,1.55,1.1,0.61,2.4,3.67,7.07,7.0,70.75,7.68,16.89,Technology,,,
DEA,2026-04-30,23.41,23.41,22.76,25.02,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,2.45,23.420000076293945,0.04,2.14,,,,57.45,56.7,0.625,0.625,1.01,0.86,0.31,1.7,1.79,5.18,9.0,70.75,7.68,16.89,Real Estate,,,
GATX,2026-04-30,195.92,195.92,189.96,213.65,Closed,2026-05-01,2026-04-30,Mid,Setup deteriorated,2.97,196.2850036621093,0.19,9.32,,,,61.47,66.45,0.625,0.625,4.46,0.89,-0.19,2.11,4.47,6.37,8.0,70.75,7.68,16.89,Industrials,,,
OXM,2026-04-30,42.84,42.84,40.76,51.98,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,4.39,42.650001525878906,-0.44,-22.18,,,,53.62,55.89,0.529,0.507,3.23,0.83,-1.74,0.9,7.68,13.96,7.0,70.75,7.68,16.89,Consumer Cyclical,,,
CSW,2026-04-30,291.2,291.2,276.57,326.49,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,2.41,288.989990234375,-0.76,-37.95,,,,53.51,29.52,0.447,0.447,2.29,0.91,-0.15,1.49,2.76,9.44,13.0,70.75,7.68,16.89,Industrials,,,
NVDA,2026-05-01,199.57,199.57,195.25,228.95,Closed,2026-05-01,2026-04-30,Large,Setup deteriorated,6.8,198.4499969482422,-0.56,-28.06,,,,54.12,55.96,0.688,0.597,3.87,1.16,-2.71,0.96,5.37,9.04,7.0,70.75,7.68,16.69,Technology,,,
HTZ,2026-05-01,6.36,6.36,5.32,9.92,Closed,2026-05-01,2026-04-29,Small,Persistent weakness,3.41,6.139999866485596,-3.46,-172.96,,,,55.51,53.85,0.576,0.433,13.1,1.05,4.28,5.9,13.9,34.35,13.0,70.75,7.68,16.69,Industrials,,,
BAC,2026-05-01,53.46,53.46,51.31,57.61,Closed,2026-05-01,2026-04-30,Large,Setup deteriorated,1.93,53.2400016784668,-0.41,-20.58,,,,61.82,53.17,0.59,0.562,-1.17,0.9,1.0,2.39,3.48,6.44,10.0,70.75,7.68,16.69,Financial Services,,,
LUMN,2026-05-01,8.84,8.84,8.9284,10.26,Closed,2026-05-04,2026-04-30,Small,Stop Loss Hit,2.16,8.9284,1.0,,3.0,,True,64.16,56.67,0.795,0.614,15.36,0.63,1.11,6.96,9.71,12.95,2.0,70.75,7.68,16.69,Communication Services,,,
APH,2026-05-01,147.27,147.27,140.84,163.62,Closed,2026-05-01,2026-04-30,Large,Persistent weakness,2.54,142.3000030517578,-3.37,-168.74,,,,56.23,37.12,0.524,0.524,5.65,1.18,-0.21,2.2,3.82,8.49,8.0,70.75,7.68,16.69,Technology,,,
AMAT,2026-05-01,394.49,394.49,373.3,447.34,Closed,2026-05-01,2026-04-30,Large,Setup deteriorated,2.49,389.0799865722656,-1.37,-68.57,,,,55.37,31.57,0.476,0.361,1.82,1.07,0.15,2.04,4.45,10.33,13.0,70.75,7.68,16.69,Technology,,,
ETSY,2026-05-01,64.34,64.34,59.96,77.14,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,2.92,63.16999816894531,-1.82,-90.92,,,,59.14,70.24,0.793,0.785,19.08,1.35,-0.03,6.23,7.98,14.29,6.0,70.75,7.68,16.69,Consumer Cyclical,,,
CVNA,2026-05-01,395.8,395.8,363.89,451.71,Closed,2026-05-01,2026-04-30,Large,Persistent weakness,1.75,382.6000061035156,-3.34,-166.75,,,,61.32,43.62,0.614,0.614,17.14,1.19,-0.46,5.3,9.77,12.39,6.0,70.75,7.68,16.69,Consumer Cyclical,,,
M,2026-05-01,19.55,19.55,18.89,21.49,Closed,2026-05-01,2026-04-30,Mid,Setup deteriorated,2.94,19.690000534057617,0.72,35.81,,,,54.34,37.63,0.62,0.517,-1.67,0.81,-0.45,1.09,2.45,7.24,7.0,70.75,7.68,16.69,Consumer Cyclical,,,
FORM,2026-05-01,135.93,134.37,137.2893,177.53,Closed,2026-05-05,2026-05-04,Small,Stop Loss Hit,6.73,134.3699951171875,-1.15,,4.0,,True,56.85,59.72,0.687,0.644,19.65,1.34,-2.29,2.56,14.8,18.76,7.0,68.59,7.42,17.67,Technology,,,
LKQ,2026-05-01,31.58,31.58,30.13,33.81,Closed,2026-05-01,2026-04-30,Small,Broke below 21 EMA,1.53,28.51000022888184,-9.72,-486.07,,,,60.0,47.45,0.832,0.481,-1.93,1.16,1.45,2.85,0.51,6.43,13.0,70.75,7.68,16.69,Consumer Cyclical,,,
GME,2026-05-01,24.95,24.95,25.1995,27.27,Closed,2026-05-04,2026-04-30,Mid,Setup deteriorated,1.95,24.27009963989257,-2.73,-136.25,,,,55.81,41.84,0.714,0.568,-0.06,0.93,0.3,2.18,2.29,7.76,10.0,70.75,7.68,16.69,Consumer Cyclical,,,
XYZ,2026-05-01,70.51,70.51,67.0,79.82,Closed,2026-05-01,2026-04-30,Large,Setup deteriorated,2.65,71.80999755859375,1.84,92.19,,,,60.5,38.49,0.674,0.564,8.75,0.83,0.51,4.19,7.04,9.88,7.0,70.75,7.68,16.69,Technology,,,
SYF,2026-05-01,76.2,76.2,73.75,83.71,Closed,2026-05-01,2026-04-30,Large,Setup deteriorated,3.06,75.76000213623047,-0.58,-28.87,,,,59.25,45.78,0.569,0.569,1.86,1.2,0.02,2.29,5.23,7.03,9.0,70.75,7.68,16.69,Financial Services,,,
CHRW,2026-05-01,181.81,181.81,175.72,197.97,Closed,2026-05-01,2026-04-30,Large,Setup deteriorated,2.66,177.3000030517578,-2.48,-124.03,,,,55.05,29.32,0.697,0.385,-1.78,1.2,-0.98,1.52,1.68,6.65,6.0,70.75,7.68,16.69,Industrials,,,
SABR,2026-05-01,1.83,1.83,1.69,2.2,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,2.67,1.850000023841858,1.09,54.64,,,,59.09,41.72,0.684,0.566,17.4,0.79,0.7,5.94,10.16,14.93,8.0,70.75,7.68,16.69,Technology,,,
GTES,2026-05-01,25.61,25.61,24.26,27.86,Closed,2026-05-01,2026-04-30,Small,Broke below 21 EMA,1.67,24.059999465942383,-6.05,-302.62,,,,56.65,41.76,0.577,0.503,1.33,0.98,1.12,2.68,1.03,7.79,9.0,70.75,7.68,16.69,Industrials,,,
WT,2026-05-01,17.0,17.0,15.95,20.43,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,3.26,16.6200008392334,-2.24,-111.76,,,,55.99,45.47,0.637,0.624,7.81,0.77,1.54,3.56,2.78,14.22,8.0,70.75,7.68,16.69,Financial Services,,,
ABNB,2026-05-01,140.36,140.36,134.59,154.23,Closed,2026-05-01,2026-04-30,Large,Setup deteriorated,2.4,141.66000366210938,0.93,46.31,,,,58.65,32.47,0.699,0.441,2.44,0.96,0.02,2.28,3.33,7.67,7.0,70.75,7.68,16.69,Consumer Cyclical,,,
FOXA,2026-05-01,63.49,63.49,61.44,68.43,Closed,2026-05-01,2026-04-30,Large,Setup deteriorated,2.41,63.34999847412109,-0.22,-11.03,,,,55.96,52.7,0.581,0.581,-1.07,1.02,-0.05,1.34,4.68,5.97,7.0,70.75,7.68,16.69,Communication Services,,,
ALLY,2026-05-01,44.39,44.39,42.7,49.21,Closed,2026-05-01,2026-04-30,Mid,Setup deteriorated,2.85,43.40999984741211,-2.21,-110.39,,,,60.62,42.98,0.693,0.618,1.94,0.75,0.24,2.93,5.54,7.55,7.0,70.75,7.68,16.69,Financial Services,,,
CAKE,2026-05-01,62.87,62.87,60.02,68.43,Closed,2026-05-01,2026-04-30,Small,Persistent weakness,1.95,60.20000076293945,-4.25,-212.34,,,,60.9,46.33,0.742,0.543,4.01,1.46,0.94,3.23,1.31,7.36,7.0,70.75,7.68,16.69,Consumer Cyclical,,,
CART,2026-05-01,42.35,42.35,40.71,47.03,Closed,2026-05-01,2026-04-30,Mid,Setup deteriorated,2.85,42.18999862670898,-0.38,-18.89,,,,57.35,32.32,0.681,0.522,-0.08,0.85,-0.0,2.57,5.56,8.15,10.0,70.75,7.68,16.69,Consumer Cyclical,,,
CAVA,2026-05-01,93.41,93.41,88.69,104.48,Closed,2026-05-01,2026-04-30,Mid,Setup deteriorated,2.34,90.9800033569336,-2.6,-130.07,,,,58.83,43.27,0.677,0.486,6.88,0.99,0.62,3.66,6.41,9.32,7.0,70.75,7.68,16.69,Consumer Cyclical,,,
IRDM,2026-05-01,39.07,40.19,39.4607,49.64,Closed,2026-05-11,2026-05-07,Small,Stop Loss Hit,2.0,39.4607,1.0,,10.0,,True,61.71,32.59,0.419,0.408,8.39,0.75,1.62,6.19,14.96,19.25,13.0,73.07,9.19,17.08,Communication Services,,,
RDN,2026-05-01,35.83,35.83,34.29,39.11,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,2.13,35.43000030517578,-1.12,-55.82,,,,58.28,55.95,0.756,0.672,-1.17,0.99,-0.2,2.01,2.84,7.38,13.0,70.75,7.68,16.69,Financial Services,,,
CROX,2026-05-01,101.98,101.98,95.28,123.62,Closed,2026-05-01,2026-04-30,Mid,Setup deteriorated,3.23,103.87999725341795,1.86,93.16,,,,58.35,62.06,0.558,0.558,12.37,0.92,-0.51,2.8,8.09,14.95,7.0,70.75,7.68,16.69,Consumer Cyclical,,,
DHI,2026-05-01,153.86,153.86,145.22,179.52,Closed,2026-05-01,2026-04-30,Large,Setup deteriorated,2.97,149.97999572753906,-2.52,-126.09,,,,54.84,42.49,0.686,0.524,1.61,0.67,-0.88,1.7,2.31,12.15,2.0,70.75,7.68,16.69,Consumer Cyclical,,,
MRP,2026-05-01,30.67,30.67,29.82,32.26,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,1.87,30.3700008392334,-0.98,-48.91,,,,59.42,57.75,0.659,0.659,0.84,0.79,0.21,1.82,2.48,3.94,9.0,70.75,7.68,16.69,Real Estate,,,
SFNC,2026-05-01,21.26,21.26,20.1,23.33,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,1.78,21.229999542236328,-0.14,-7.06,,,,59.03,48.94,0.657,0.621,-0.43,1.03,0.08,2.16,3.67,8.43,13.0,70.75,7.68,16.69,Financial Services,,,
AMN,2026-05-01,20.47,20.47,19.53,22.82,Closed,2026-05-04,2026-04-30,Small,Setup deteriorated,2.51,20.71999931335449,1.22,61.06,,,,55.57,28.38,0.746,0.344,0.61,1.09,-0.64,2.25,2.16,8.83,7.0,70.75,7.68,16.69,Healthcare,,,
EXPE,2026-05-01,248.37,248.37,231.16,308.35,Closed,2026-05-01,2026-04-30,Large,Setup deteriorated,3.49,251.83999633789065,1.4,69.86,,,,51.69,30.44,0.548,0.541,-0.59,0.9,-0.85,0.35,5.32,16.54,7.0,70.75,7.68,16.69,Consumer Cyclical,,,
CARG,2026-05-01,36.46,36.46,35.79,40.21,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,5.59,37.040000915527344,1.59,79.54,,,,55.4,32.88,0.694,0.508,-1.01,1.1,-1.26,0.82,5.99,6.49,7.0,70.75,7.68,16.69,Consumer Cyclical,,,
SXT,2026-05-01,113.64,113.64,93.24,151.09,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,1.84,112.93000030517578,-0.62,-31.24,,,,63.44,46.28,0.643,0.549,14.45,1.64,0.35,9.06,8.02,27.19,8.0,70.75,7.68,16.69,Basic Materials,,,
PSA,2026-05-01,302.45,302.45,288.94,326.89,Closed,2026-05-01,2026-04-30,Large,Setup deteriorated,1.81,301.54998779296875,-0.3,-14.88,,,,55.34,59.86,0.548,0.476,-0.19,1.18,0.21,1.47,1.71,6.91,8.0,70.75,7.68,16.69,Real Estate,,,
MD,2026-05-01,22.51,22.51,21.69,24.77,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,2.76,22.75,1.07,53.31,,,,55.32,44.67,0.595,0.595,-0.93,1.08,-0.84,1.15,5.89,7.47,13.0,70.75,7.68,16.69,Healthcare,,,
BC,2026-05-01,79.45,79.45,73.99,91.79,Closed,2026-05-01,2026-04-30,Mid,Setup deteriorated,2.26,79.41999816894531,-0.04,-1.89,,,,54.57,21.66,0.504,0.499,-0.95,1.03,-0.36,1.23,2.49,12.36,8.0,70.75,7.68,16.69,Consumer Cyclical,,,
WST,2026-05-01,297.59,297.59,267.08,351.18,Closed,2026-05-01,2026-04-30,Large,Setup deteriorated,1.76,300.67999267578125,1.04,51.92,,,,66.93,49.3,0.812,0.615,8.16,1.2,1.8,6.96,7.23,15.72,2.0,70.75,7.68,16.69,Healthcare,,,
KEX,2026-05-01,150.54,147.22,138.93,168.42,Closed,2026-05-04,2026-05-01,Mid,Persistent weakness,2.56,144.8800048828125,-3.76,-187.99,,,,59.28,33.11,0.662,0.61,-1.57,1.05,-1.25,1.57,5.83,11.01,11.0,71.67,7.89,16.99,Industrials,,,
SHOO,2026-05-01,37.56,37.56,36.21,42.73,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,3.84,37.5,-0.16,-7.99,,,,52.51,35.32,0.501,0.436,0.6,1.04,-0.74,0.49,4.33,9.41,10.0,70.75,7.68,16.69,Consumer Cyclical,,,
BKH,2026-05-01,75.29,75.29,71.07,82.95,Closed,2026-05-01,2026-04-30,Mid,Setup deteriorated,1.82,75.5,0.28,13.95,,,,56.83,29.4,0.579,0.507,-1.95,0.72,0.73,1.8,1.73,8.77,10.0,70.75,7.68,16.69,Utilities,,,
FOX,2026-05-01,57.02,57.02,55.1,61.13,Closed,2026-05-01,2026-04-30,Large,Setup deteriorated,2.14,56.93000030517578,-0.16,-7.89,,,,56.1,54.33,0.579,0.579,-1.85,0.74,0.09,1.35,4.05,5.73,8.0,70.75,7.68,16.69,Communication Services,,,
SPXC,2026-05-01,218.91,218.91,207.36,241.87,Closed,2026-05-01,2026-04-30,Mid,Broke below 21 EMA,1.99,208.1300048828125,-4.92,-246.22,,,,53.58,34.97,0.476,0.476,-1.93,1.28,0.41,1.56,1.04,8.73,13.0,70.75,7.68,16.69,Industrials,,,
ACMR,2026-05-01,51.69,51.69,47.02,63.31,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,2.49,52.150001525878906,0.89,44.5,,,,54.37,26.69,0.501,0.501,18.08,1.06,0.88,3.79,0.27,17.06,10.0,70.75,7.68,16.69,Technology,,,
BLD,2026-05-01,442.7,442.7,391.26,550.44,Closed,2026-05-01,2026-04-30,Mid,Setup deteriorated,2.09,438.9800109863281,-0.84,-42.01,,,,57.23,48.61,0.645,0.634,10.24,1.22,0.38,4.78,3.59,19.53,2.0,70.75,7.68,16.69,Industrials,,,
SHAK,2026-05-01,102.46,102.46,96.03,112.92,Closed,2026-05-01,2026-04-30,Small,Persistent weakness,1.63,98.36000061035156,-4.0,-200.08,,,,58.33,34.05,0.592,0.55,3.3,0.87,1.4,3.72,4.3,9.21,8.0,70.75,7.68,16.69,Consumer Cyclical,,,
WSO,2026-05-01,437.84,437.84,415.44,483.07,Closed,2026-05-01,2026-04-30,Mid,Setup deteriorated,2.02,428.5700073242188,-2.12,-105.86,,,,60.72,45.41,0.566,0.566,7.72,1.4,0.55,4.34,5.28,8.49,2.0,70.75,7.68,16.69,Industrials,,,
AAON,2026-05-01,93.31,93.31,84.77,112.08,Closed,2026-05-01,2026-04-30,Mid,Setup deteriorated,2.2,93.58999633789062,0.3,15.0,,,,53.21,21.24,0.528,0.44,1.87,1.05,1.11,2.07,1.26,16.03,10.0,70.75,7.68,16.69,Industrials,,,
RNST,2026-05-01,39.89,39.89,38.76,42.22,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,2.07,39.81999969482422,-0.18,-8.77,,,,59.83,47.15,0.528,0.504,-1.61,0.93,0.23,1.87,3.24,4.58,13.0,70.75,7.68,16.69,Financial Services,,,
PIPR,2026-05-01,87.2,87.2,83.38,98.52,Closed,2026-05-01,2026-04-30,Small,Broke below 21 EMA,2.96,79.41999816894531,-8.92,-446.1,,,,59.67,51.23,0.515,0.515,4.14,0.95,-0.35,2.19,7.14,9.5,8.0,70.75,7.68,16.69,Financial Services,,,
ROK,2026-05-01,408.91,408.91,392.34,436.31,Closed,2026-05-01,2026-04-30,Large,Setup deteriorated,1.65,407.4299926757813,-0.36,-18.1,,,,59.83,47.01,0.493,0.493,1.16,0.91,1.06,2.92,3.21,5.87,8.0,70.75,7.68,16.69,Industrials,,,
RUSHA,2026-05-01,74.03,74.03,70.08,80.82,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,1.72,72.98999786376953,-1.4,-70.24,,,,58.77,46.13,0.633,0.605,2.45,1.37,0.26,2.85,3.85,8.05,13.0,70.75,7.68,16.69,Consumer Cyclical,,,
MSCI,2026-05-01,591.41,591.41,550.8,661.42,Closed,2026-05-01,2026-04-30,Large,Setup deteriorated,1.72,588.8499755859375,-0.43,-21.64,,,,60.16,30.55,0.66,0.499,0.47,1.1,0.22,2.77,2.83,10.45,10.0,70.75,7.68,16.69,Financial Services,,,
HCSG,2026-05-01,21.41,21.41,18.57,27.87,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,2.28,21.299999237060547,-0.51,-25.69,,,,58.19,34.71,0.759,0.453,10.27,0.81,0.86,4.68,1.72,23.08,13.0,70.75,7.68,16.69,Healthcare,,,
NOVT,2026-05-01,129.53,129.53,119.27,147.99,Closed,2026-05-01,2026-04-30,Mid,Setup deteriorated,1.8,127.87000274658205,-1.28,-64.08,,,,53.29,29.27,0.466,0.466,-0.25,1.21,0.52,1.68,0.49,12.37,10.0,70.75,7.68,16.69,Technology,,,
PDFS,2026-05-01,42.85,44.4,50.50375022888184,58.35,Closed,2026-05-11,2026-05-01,Small,Stop Loss Hit,1.96,50.50375022888184,17.86,,10.0,,True,63.09,48.17,0.669,0.617,21.35,1.22,3.26,8.03,10.16,25.33,7.0,68.59,7.42,17.4,Technology,,,
NX,2026-05-01,19.94,19.94,19.04,22.63,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,2.98,19.93000030517578,-0.05,-2.51,,,,54.14,28.4,0.577,0.447,0.3,0.94,-0.63,1.5,3.13,9.85,13.0,70.75,7.68,16.69,Industrials,,,
AX,2026-05-01,96.44,96.44,92.95,103.66,Closed,2026-05-01,2026-04-30,Small,Broke below 21 EMA,2.07,87.41000366210938,-9.36,-468.17,,,,57.21,48.75,0.578,0.566,2.5,0.84,-0.1,2.27,4.34,6.04,10.0,70.75,7.68,16.69,Financial Services,,,
SEZL,2026-05-01,79.6,85.19,97.14625205993651,102.11,Closed,2026-05-07,2026-05-01,Small,Stop Loss Hit,1.53,86.0199966430664,8.07,,6.0,,True,61.07,39.36,0.743,0.619,18.82,0.63,3.38,9.34,6.97,18.38,12.0,71.47,8.2,16.97,Financial Services,,,
GFF,2026-05-01,91.17,91.17,84.94,100.79,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,1.54,92.5500030517578,1.51,75.68,,,,65.18,75.02,0.755,0.723,14.77,0.97,0.89,6.26,6.45,9.51,2.0,70.75,7.68,16.69,Industrials,,,
DEA,2026-05-01,23.41,23.41,22.76,25.02,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,2.45,23.559999465942383,0.64,32.04,,,,57.45,56.7,0.625,0.625,1.01,0.9,0.31,1.7,1.79,5.18,9.0,70.75,7.68,16.69,Real Estate,,,
IIPR,2026-05-01,54.25,54.25,51.62,61.44,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,2.74,54.4900016784668,0.44,22.12,,,,56.27,55.29,0.727,0.495,0.16,1.71,0.05,2.53,3.19,9.93,8.0,70.75,7.68,16.69,Real Estate,,,
OXM,2026-05-01,42.84,42.84,40.72,52.0,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,4.32,42.52999877929688,-0.72,-36.18,,,,53.62,55.87,0.528,0.507,3.23,0.87,-1.74,0.9,7.68,14.04,7.0,70.75,7.68,16.69,Consumer Cyclical,,,
GATX,2026-05-01,195.92,195.92,189.96,213.65,Closed,2026-05-01,2026-04-30,Mid,Setup deteriorated,2.97,196.3500061035156,0.22,10.97,,,,61.47,66.45,0.625,0.625,4.46,0.93,-0.19,2.11,4.47,6.37,8.0,70.75,7.68,16.69,Industrials,,,
PLUS,2026-05-01,84.69,84.69,80.95,91.83,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,1.91,85.20999908447266,0.61,30.7,,,,59.17,27.81,0.54,0.54,1.55,1.11,0.61,2.4,3.67,7.07,7.0,70.75,7.68,16.69,Technology,,,
CSW,2026-05-01,291.2,291.2,276.57,326.49,Closed,2026-05-01,2026-04-30,Small,Setup deteriorated,2.41,287.1499938964844,-1.39,-69.54,,,,53.51,29.52,0.447,0.447,2.29,0.94,-0.15,1.49,2.76,9.44,13.0,70.75,7.68,16.69,Industrials,,,
NVDA,2026-05-01,198.45,198.45,195.15,229.01,Closed,2026-05-04,2026-05-01,Large,Setup deteriorated,9.26,195.7100067138672,-1.38,-69.03,,,,52.98,56.9,0.596,0.596,1.99,1.09,-2.55,0.36,5.33,9.09,8.0,71.67,7.89,16.99,Technology,,,
HTZ,2026-05-01,6.14,6.14,5.32,9.92,Closed,2026-05-04,2026-05-01,Small,Persistent weakness,4.58,5.949999809265137,-3.09,-154.72,,,,52.84,47.42,0.509,0.433,10.27,0.88,0.52,2.03,14.12,34.35,10.0,71.67,7.89,16.99,Industrials,,,
PK,2026-05-01,11.35,11.35,10.79,12.41,Closed,2026-05-04,2026-05-01,Mid,Setup deteriorated,1.88,11.114999771118164,-2.07,-103.52,,,,57.75,32.88,0.621,0.507,-0.75,0.92,0.37,1.98,2.91,7.9,11.0,71.67,7.89,16.99,Real Estate,,,
TFC,2026-05-01,50.93,50.93,49.47,53.33,Closed,2026-05-04,2026-05-01,Large,Setup deteriorated,1.65,49.80500030517578,-2.21,-110.45,,,,59.34,55.76,0.623,0.572,-1.89,0.8,-0.0,1.92,3.53,3.8,8.0,71.67,7.89,16.99,Financial Services,,,
AMAT,2026-05-01,389.08,389.08,373.3,447.34,Closed,2026-05-04,2026-05-01,Large,Setup deteriorated,3.69,390.6000061035156,0.39,19.53,,,,52.82,30.43,0.489,0.361,1.77,1.03,-0.95,0.58,4.47,10.33,11.0,71.67,7.89,16.99,Technology,,,
CVNA,2026-05-01,382.6,382.6,367.87,449.22,Closed,2026-05-04,2026-05-01,Large,Setup deteriorated,4.52,371.7099914550781,-2.85,-142.32,,,,55.12,43.19,0.532,0.532,12.0,1.23,-2.96,1.62,10.01,11.44,7.0,71.67,7.89,16.99,Consumer Cyclical,,,
M,2026-05-01,19.69,19.69,18.89,21.49,Closed,2026-05-04,2026-05-01,Mid,Setup deteriorated,2.25,19.34499931335449,-1.75,-87.61,,,,56.18,39.2,0.587,0.518,0.61,0.83,0.2,1.64,2.8,7.24,8.0,71.67,7.89,16.99,Consumer Cyclical,,,
CART,2026-05-01,42.19,42.19,40.71,47.03,Closed,2026-05-04,2026-05-01,Mid,Setup deteriorated,3.26,42.875,1.62,81.18,,,,56.47,33.44,0.659,0.522,-1.06,0.91,-0.3,1.98,5.46,8.15,11.0,71.67,7.89,16.99,Consumer Cyclical,,,
WT,2026-05-01,16.62,16.62,15.84,20.5,Closed,2026-05-04,2026-05-01,Small,Setup deteriorated,4.97,16.809999465942383,1.14,57.16,,,,52.67,43.55,0.484,0.484,5.13,0.84,-0.57,1.13,2.95,14.8,9.0,71.67,7.89,16.99,Financial Services,,,
XYZ,2026-05-01,71.81,71.81,67.12,79.82,Closed,2026-05-04,2026-04-30,Large,Setup deteriorated,1.71,72.11000061035156,0.42,20.89,,,,63.14,40.88,0.671,0.577,10.24,0.85,1.83,5.52,6.91,9.88,8.0,71.67,7.89,16.99,Technology,,,
BA,2026-05-01,227.38,227.38,216.71,247.3,Closed,2026-05-04,2026-05-01,Large,Setup deteriorated,1.87,223.71499633789065,-1.61,-80.59,,,,55.38,37.18,0.472,0.472,-0.68,1.1,-0.17,1.84,2.55,7.42,11.0,71.67,7.89,16.99,Industrials,,,
COHU,2026-05-01,45.59,45.59,46.0459,54.44,Closed,2026-05-05,2026-05-01,Small,Stop Loss Hit,1.8,46.0459,1.0,,4.0,,True,68.47,70.36,0.785,0.685,31.96,1.63,1.18,10.18,15.32,16.74,3.0,71.67,7.89,18.41,Technology,,,
CRH,2026-05-01,115.45,115.45,112.07,125.08,Closed,2026-05-04,2026-05-01,Large,Broke below 21 EMA,2.85,111.41999816894533,-3.49,-174.53,,,,52.85,32.29,0.533,0.41,0.46,0.93,-0.5,0.82,2.83,6.09,11.0,71.67,7.89,16.99,Basic Materials,,,
ETSY,2026-05-01,63.17,63.17,60.2,76.76,Closed,2026-05-04,2026-05-01,Small,Setup deteriorated,4.57,64.69000244140625,2.41,120.31,,,,56.67,73.04,0.752,0.752,12.44,1.21,-1.45,3.89,8.03,13.42,7.0,71.67,7.89,16.99,Consumer Cyclical,,,
SYF,2026-05-01,75.76,75.76,73.83,83.71,Closed,2026-05-04,2026-05-01,Large,Setup deteriorated,4.13,74.83000183105469,-1.23,-61.38,,,,57.29,44.03,0.496,0.496,0.84,1.13,-0.43,1.54,5.32,7.03,10.0,71.67,7.89,16.99,Financial Services,,,
ABNB,2026-05-01,141.66,141.66,134.59,154.23,Closed,2026-05-04,2026-05-01,Large,Setup deteriorated,1.78,140.25,-1.0,-49.77,,,,60.73,34.42,0.668,0.498,3.49,0.93,0.74,2.93,3.36,7.67,8.0,71.67,7.89,16.99,Consumer Cyclical,,,
SABR,2026-05-01,1.85,1.85,1.69,2.2,Closed,2026-05-04,2026-05-01,Small,Setup deteriorated,2.2,1.899999976158142,2.7,135.14,,,,60.13,43.59,0.699,0.566,17.7,0.77,1.4,6.41,9.81,14.93,9.0,71.67,7.89,16.99,Technology,,,
CAVA,2026-05-01,90.98,90.98,88.69,104.48,Closed,2026-05-04,2026-05-01,Mid,Setup deteriorated,5.89,91.0999984741211,0.13,6.59,,,,53.87,45.76,0.635,0.616,4.37,0.99,-1.56,0.88,6.17,9.32,8.0,71.67,7.89,16.99,Consumer Cyclical,,,
CALY,2026-05-01,15.16,15.16,14.63,16.01,Closed,2026-05-04,2026-05-01,Small,Broke below 21 EMA,1.61,14.229999542236328,-6.13,-306.73,,,,57.47,31.0,0.684,0.516,-0.58,0.84,0.05,2.56,4.35,4.56,8.0,71.67,7.89,16.99,Consumer Cyclical,,,
